IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,51,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Armenia,MALE,62.68215125,62.23655668,63.24197813
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,52,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,MALE,66.36638466,65.69980551,67.02300629
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,56,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,MALE,68.95715805,68.25668258,69.59908616
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,64,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bhutan,MALE,63.63213758,62.78209263,64.63953474
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,68,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bolivia (Plurinational State of),MALE,63.12191105,62.21190583,64.10962917
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,70,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bosnia and Herzegovina,MALE,65.59282793,65.03096533,66.23756889
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,72,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Botswana,MALE,53.57296819,52.59047142,54.71145473
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,76,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brazil,MALE,62.02352223,61.45499647,62.63455268
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,84,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belize,MALE,63.2620001,62.71579795,63.97776993
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,90,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Solomon Islands,MALE,56.72204384,55.86896903,57.65755872
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,96,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Brunei Darussalam,MALE,66.4073187,65.78302652,67.0937637
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,100,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bulgaria,MALE,63.22672681,62.7405044,63.73036128
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,104,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Myanmar,MALE,58.07672567,57.26120336,58.85187426
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,108,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burundi,MALE,54.08261188,53.07656091,54.84037964
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,MALE,61.14697102,60.67666241,61.59700888
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,116,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cambodia,MALE,59.08479157,58.35492797,60.00263226
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,120,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cameroon,MALE,51.79529647,50.86961523,52.80683798
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,MALE,69.59268933,69.00638308,70.27205496
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,132,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Cabo Verde,MALE,64.01264699,63.29275931,64.84311964
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,140,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Central African Republic,MALE,43.35621202,42.48811774,44.60472738
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,144,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sri Lanka,MALE,64.85797972,64.0632681,65.65378186
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,148,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chad,MALE,50.48335755,49.54006293,51.53473841
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,152,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Chile,MALE,68.12969537,67.59578566,68.82167933
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,156,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),China,MALE,66.5288309,65.9213837,67.17481559
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,170,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Colombia,MALE,66.06190924,65.46696367,66.82112301
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,174,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Comoros,MALE,59.32373515,58.39992542,60.34835036
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,178,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Congo,MALE,55.12428121,54.32602202,56.1538401
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,180,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic Republic of the Congo,MALE,51.3831447,50.46595503,52.39689188
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,222,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),El Salvador,MALE,60.61513138,60.0815086,61.17601599
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,226,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Equatorial Guinea,MALE,52.61713257,51.23302048,54.10225124
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,231,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ethiopia,MALE,58.49750531,57.69187518,59.39803838
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,232,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eritrea,MALE,53.13874306,52.20963202,54.23289417
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,233,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Estonia,MALE,65.04046564,64.51075871,65.84011185
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,242,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Fiji,MALE,58.73373708,57.91923231,59.71115602
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,MALE,68.73195537,68.04932576,69.53777213
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,250,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),France,MALE,69.54588268,68.79211178,70.32191311
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,262,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Djibouti,MALE,56.37688423,55.29652112,57.46775693
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,266,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gabon,MALE,54.90825645,54.10651013,55.87753294
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,268,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Georgia,MALE,61.38397196,60.95107935,61.99637347
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,270,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Gambia,MALE,55.82088923,54.92225142,56.70432628
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Healthy life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",MALE,64.4314585,63.74522306,65.17112335
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,MALE,68.84352305,68.18886394,69.46978344
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,MALE,56.02266334,55.18183857,56.8266892
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,MALE,52.42743814,51.53804975,53.31328697
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,MALE,68.97075733,68.32611058,69.60642545
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,MALE,62.0848715,61.54151361,62.73907181
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,MALE,61.00242488,60.34853974,61.69756502
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,MALE,52.65789484,51.51763381,53.70241036
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,MALE,56.72604912,55.70351386,57.69520137
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,MALE,55.28192737,54.11294561,56.34759796
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,MALE,61.84602071,61.08087503,62.61138101
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,348,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Hungary,MALE,64.26926514,63.65475462,64.79838388
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,352,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iceland,MALE,71.10523727,70.49479404,71.70197693
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,356,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),India,MALE,60.14326553,59.53551785,60.86070169
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,360,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Indonesia,MALE,62.17256596,61.51579943,62.93917343
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,364,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iran (Islamic Republic of),MALE,66.32148701,65.63567476,66.96601345
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,368,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Iraq,MALE,59.28517716,58.50767346,60.15883741
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2017,YEAR,372,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ireland,MALE,69.8894292,69.20976851,70.58496061
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,MALE,70.25041123,69.68860349,71.07878221
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,MALE,70.12111968,69.28402106,70.97853006
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,MALE,62.45690178,61.97360432,63.24309527
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,MALE,59.19676369,58.39586078,60.17978296
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,MALE,66.8265227,66.14459137,67.69044262
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,MALE,43.20029041,42.28159168,44.45614698
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,MALE,62.44072498,61.88729079,62.97713996
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,MALE,54.25995849,53.16983728,55.23674409
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,MALE,62.84147327,62.04147528,63.85066154
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,MALE,62.65325056,62.09825964,63.17201044
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,MALE,71.01880499,70.3748293,71.80218804
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,MALE,56.00096119,55.09890002,57.32980727
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,53.85577733,53.16867013,54.74995718
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,MALE,64.59644194,64.07884375,65.12603217
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,MALE,68.85766147,68.26870922,69.57492311
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,53.81238719,52.84934974,54.83498537
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,MALE,70.95605161,70.29909597,71.64471012
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,MALE,62.36800326,61.53928247,63.35974268
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,MALE,62.50083596,61.9528408,62.97434771
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,MALE,63.99103446,63.40513506,64.6615222
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,MALE,58.77448199,58.25321865,59.43578416
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,MALE,61.64496123,61.08811989,62.10994075
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,MALE,65.89146665,65.27940005,66.49800407
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,MALE,64.04185159,63.14598518,64.89309961
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,MALE,48.76632403,47.77767132,49.61549445
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,MALE,64.37702923,63.73270154,65.17405074
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,MALE,52.77163969,51.77916234,53.66746466
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,MALE,60.75812546,59.93171625,61.59185443
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2018,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),MALE,70.7680639,70.23632591,71.52403262
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,600,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Paraguay,MALE,63.46828029,62.73085827,64.40643398
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,604,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Peru,MALE,67.96621623,67.23689571,68.89590959
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,MALE,59.28487335,58.6657357,59.95465786
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,MALE,65.08437617,64.46688889,65.69912953
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,MALE,68.81043634,68.17224934,69.56529586
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,MALE,50.60263871,49.41418209,51.80062171
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,MALE,58.9557458,58.07621064,60.04997701
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Healthy life expectancy (at birth),Puerto Rico,MALE,67.19621323,66.61949026,67.89884572
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,MALE,68.36770955,67.61791994,69.32315947
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,MALE,63.7657992,63.21135286,64.37500199
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,643,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Russian Federation,MALE,60.40777743,59.94703506,60.93521832
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,MALE,58.14966349,57.24088519,58.97303985
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,63.71409673,63.10724023,64.43117593
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,MALE,62.21376747,61.52488179,62.9071339
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,MALE,62.80270775,62.17952064,63.54164329
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,MALE,66.37262383,65.72090809,67.24161433
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,MALE,59.62043743,58.8774943,60.49622538
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,MALE,65.07902074,64.54162446,65.66185425
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,MALE,62.52233283,62.01683638,63.16825128
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,MALE,52.68221753,51.57379369,53.87788775
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,MALE,72.66287168,72.03778818,73.3680585
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,MALE,65.47585563,64.84960297,66.13490519
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,MALE,62.67997833,62.02194561,63.30464477
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,MALE,68.77665442,68.06416129,69.55147868
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,MALE,47.27852136,45.88702895,48.53429891
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,MALE,54.65424951,54.03532226,55.30188971
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,MALE,50.89916096,50.19894146,51.76575805
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,MALE,70.89741437,70.25809175,71.61593909
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,MALE,49.89803232,48.69504625,51.46443291
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,776,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tonga,MALE,62.92473404,62.17995665,63.89994796
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,MALE,61.45845818,60.6726776,62.39339737
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,784,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Arab Emirates,MALE,68.63671812,67.85901209,69.66519084
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,MALE,65.6443338,64.75486507,66.84941781
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,MALE,65.27405542,64.63663753,65.9686262
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,MALE,58.31657766,57.55355837,59.2267156
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,800,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uganda,MALE,55.71921021,54.75248382,56.61522124
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,MALE,59.73241682,58.87213556,60.75816678
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,MALE,64.11118303,63.60692821,64.78130283
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2020,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,MALE,60.54407543,59.85341858,61.37458037
