IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,418,COUNTRY,PUBLISHED,Life expectancy (at birth),Lao People's Democratic Republic,MALE,63.76304401,63.06994849,64.48570034
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,422,COUNTRY,PUBLISHED,Life expectancy (at birth),Lebanon,MALE,75.62901714,75.24811818,76.03864807
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,426,COUNTRY,PUBLISHED,Life expectancy (at birth),Lesotho,MALE,46.24830612,45.0514249,47.57146531
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,428,COUNTRY,PUBLISHED,Life expectancy (at birth),Latvia,MALE,69.27040293,69.17161707,69.40885202
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,430,COUNTRY,PUBLISHED,Life expectancy (at birth),Liberia,MALE,60.84632352,59.96142022,62.22008012
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,434,COUNTRY,PUBLISHED,Life expectancy (at birth),Libya,MALE,72.78857403,72.34899754,73.22090374
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,440,COUNTRY,PUBLISHED,Life expectancy (at birth),Lithuania,MALE,68.41382697,68.34850806,68.51084863
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,442,COUNTRY,PUBLISHED,Life expectancy (at birth),Luxembourg,MALE,79.77765885,79.66443179,79.94454714
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,450,COUNTRY,PUBLISHED,Life expectancy (at birth),Madagascar,MALE,62.06374485,61.15539041,63.16412233
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,454,COUNTRY,PUBLISHED,Life expectancy (at birth),Malawi,MALE,57.7674916,56.93388625,58.46284066
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,MALE,73.06039505,72.81885081,73.37401349
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,MALE,74.79399204,74.53792963,75.16175188
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,MALE,58.85692962,57.92372025,59.68174171
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,MALE,79.11062159,79.02011794,79.27776991
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,MALE,69.34380111,68.5934586,70.18711271
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,MALE,70.5053395,70.34452019,70.71334474
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,MALE,73.27109618,73.08460007,73.50398546
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,MALE,64.32633855,63.89965947,64.73303119
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,MALE,67.30146766,67.14195141,67.56181649
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,MALE,73.88934844,73.74387277,74.10718241
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,MALE,72.20854857,71.45423076,73.19722852
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,MALE,51.7742438,50.98296011,52.56705887
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,MALE,71.7574337,71.35946145,72.23979635
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,MALE,58.52406368,57.75228526,59.38096837
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,MALE,68.20635397,67.47270879,69.05886338
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),MALE,79.36984845,79.36137129,79.44797045
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,MALE,63.61931487,63.16586364,64.10333661
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,600,COUNTRY,PUBLISHED,Life expectancy (at birth),Paraguay,MALE,72.63920332,72.03256508,73.38396408
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,604,COUNTRY,PUBLISHED,Life expectancy (at birth),Peru,MALE,78.47263403,77.97451212,79.04383208
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,608,COUNTRY,PUBLISHED,Life expectancy (at birth),Philippines,MALE,65.99968478,65.57585292,66.48706111
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,MALE,73.57068412,73.56946281,73.63070013
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,MALE,77.75613843,77.74892929,77.82611403
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,MALE,54.70521169,53.69402578,55.86665143
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,MALE,66.14101211,65.24799069,67.29489064
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Life expectancy (at birth),Puerto Rico,MALE,76.58480281,76.4990996,76.7325063
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,MALE,75.91370418,75.43439359,76.62287728
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,MALE,71.28144332,71.23179765,71.3953553
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,MALE,65.03989237,65.03566317,65.09687992
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,MALE,64.62819535,63.84696,65.4967398
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,MALE,72.74782453,72.35758774,73.14869775
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,MALE,70.51145183,70.26398594,70.81061944
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,MALE,68.88490517,68.32076968,69.54822619
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,MALE,76.61874614,76.37165044,76.93389949
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,MALE,65.36987228,64.70152419,66.11407829
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,MALE,72.71946681,72.67650509,72.82953873
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,MALE,70.1611201,69.975006,70.41144867
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,MALE,55.14183625,53.90427146,56.28392363
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,MALE,80.45593495,80.43398948,80.54928111
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,MALE,73.25106768,73.19844382,73.37144081
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,MALE,68.61113267,68.13541549,69.13295508
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,MALE,77.91975032,77.8226501,78.06598758
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,MALE,50.80564441,49.47660628,52.2854426
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,MALE,59.5406069,59.17424752,59.87068796
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,MALE,54.85871082,53.98418467,55.66334088
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,MALE,79.88176223,79.82206977,79.94145468
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,MALE,56.89529775,55.64053086,58.2332599
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2014,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,MALE,66.91577244,66.01594508,68.00185969
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,780,COUNTRY,PUBLISHED,Life expectancy (at birth),Trinidad and Tobago,MALE,71.41800481,71.18573475,71.75374567
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,784,COUNTRY,PUBLISHED,Life expectancy (at birth),United Arab Emirates,MALE,80.37904692,79.97025932,80.94816233
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,788,COUNTRY,PUBLISHED,Life expectancy (at birth),Tunisia,MALE,74.39096186,73.67288804,75.29064827
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,MALE,74.04816793,73.73942604,74.51055615
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,MALE,65.31434807,64.96299333,65.81929522
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,MALE,60.69544647,60.03429445,61.42364669
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,MALE,67.11975658,67.08708897,67.20101153
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,MALE,73.42688551,73.27331943,73.58033765
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,MALE,67.50023556,67.23833745,67.83381795
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,78.93371868,78.87276077,78.99467658
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,MALE,63.54226249,62.6717225,64.4076434
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,MALE,76.47766171,76.43325447,76.52206894
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,MALE,58.4446628,57.48911778,59.50691128
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,MALE,73.31110001,73.27439951,73.42123064
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,MALE,67.1117981,66.91397194,67.42738313
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),MALE,69.82087836,69.71680829,69.95305057
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,MALE,68.75999107,68.3478533,69.38478079
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,MALE,66.14513155,65.34117712,67.21977621
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,MALE,58.1920408,57.32739838,59.26014401
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,MALE,77.91325574,77.90942107,77.98418727
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,MALE,60.43282501,59.66043123,61.37415921
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,MALE,66.50588099,66.02003861,67.18752272
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,MALE,71.78826529,71.3878743,72.333949
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,MALE,60.54230825,59.75954712,61.52243213
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,MALE,74.13609065,73.9741886,74.30670261
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,MALE,68.45302164,67.97523569,68.9668674
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,MALE,73.72816809,73.64482583,73.86134721
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,MALE,67.30536851,66.59233697,68.16265856
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2015,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,MALE,73.74212766,73.37377336,74.21044704
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,MALE,77.21182137,77.14896407,77.27467866
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,58.69439256,58.07227866,59.25401559
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,MALE,57.83983609,57.03706071,58.9653518
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,MALE,77.01317707,77.00346141,77.09661597
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,MALE,68.12268094,67.90045959,68.38472808
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,MALE,67.65040076,67.19122015,68.08636154
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,MALE,56.10920595,55.26570177,57.06087796
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,MALE,62.88446172,62.32653842,63.5057831
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,MALE,60.27445125,59.29350704,61.20578511
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,MALE,70.14400196,69.15184765,71.1834843
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,MALE,69.288707,69.25445848,69.37509887
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,MALE,79.42458881,79.30992082,79.60895156
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,MALE,64.65614187,64.06601991,65.26943135
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,MALE,67.06989126,66.46658,67.62209202
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),MALE,73.5827342,73.3958197,73.85565009
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,MALE,63.63310637,62.69198413,64.53596461
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,MALE,77.09808365,77.06539996,77.19355842
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,376,COUNTRY,PUBLISHED,Life expectancy (at birth),Israel,MALE,78.12708813,78.11837433,78.21862366
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,380,COUNTRY,PUBLISHED,Life expectancy (at birth),Italy,MALE,78.51294317,78.45572306,78.57016329
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,384,COUNTRY,PUBLISHED,Life expectancy (at birth),Côte d'Ivoire,MALE,54.02064857,53.1336272,54.89367777
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,388,COUNTRY,PUBLISHED,Life expectancy (at birth),Jamaica,MALE,65.51937357,65.27048923,65.8217691
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,392,COUNTRY,PUBLISHED,Life expectancy (at birth),Japan,MALE,79.46149565,79.40660481,79.5163865
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,398,COUNTRY,PUBLISHED,Life expectancy (at birth),Kazakhstan,MALE,60.09752042,59.82673802,60.49329073
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,400,COUNTRY,PUBLISHED,Life expectancy (at birth),Jordan,MALE,76.56125047,76.00825729,77.16263056
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,404,COUNTRY,PUBLISHED,Life expectancy (at birth),Kenya,MALE,56.89152192,56.24258312,57.59172204
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,408,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic People's Republic of Korea,MALE,66.62288948,66.06608492,67.33935689
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,410,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Korea,MALE,76.02763493,75.96042213,76.09484773
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,MALE,77.59974978,77.48821535,77.79072127
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,MALE,63.59838616,63.25393163,63.89327005
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,458,COUNTRY,PUBLISHED,Life expectancy (at birth),Malaysia,MALE,72.15995918,72.13810809,72.22731243
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,462,COUNTRY,PUBLISHED,Life expectancy (at birth),Maldives,MALE,72.58571252,72.30307044,73.00882163
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,466,COUNTRY,PUBLISHED,Life expectancy (at birth),Mali,MALE,57.67736558,56.97738951,58.52089899
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,470,COUNTRY,PUBLISHED,Life expectancy (at birth),Malta,MALE,77.57965015,77.49134186,77.78028945
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,478,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritania,MALE,67.93312852,67.28082136,68.80260395
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,480,COUNTRY,PUBLISHED,Life expectancy (at birth),Mauritius,MALE,69.47727045,69.33144464,69.65899441
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,484,COUNTRY,PUBLISHED,Life expectancy (at birth),Mexico,MALE,72.5285675,72.39024392,72.73140297
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,496,COUNTRY,PUBLISHED,Life expectancy (at birth),Mongolia,MALE,62.97243169,62.57015708,63.41200956
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,498,COUNTRY,PUBLISHED,Life expectancy (at birth),Republic of Moldova,MALE,63.62876562,63.48021965,63.86849666
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,MALE,72.51562962,72.36961793,72.73666576
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,MALE,71.19507419,70.3736469,72.01182461
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,MALE,50.8365405,50.0664835,51.60410149
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,MALE,70.79719929,70.40688222,71.29832561
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,MALE,55.45465436,54.59817997,56.31208227
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,MALE,67.57890602,67.0136125,68.11514113
